household_type,income_group,year,inc_before_transfers_taxes,market_income,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation,means_tested_transfers,medicaid_and_chip,snap,ssi,other_transfers,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,num_households,num_people,num_children,num_adults,num_elderly
nonelderly_childless_hh,percentiles_81_90,2009,126800,124900,92000,4000,7100,6900,100,600,2900,200,200,800,500,600,300,8800,1900,700,300,900,0,400,300,0,100,0,25900,9900,14400,1000,700,6.6,13.1,0,12.9,0.1
nonelderly_childless_hh,percentiles_81_90,2010,126500,124500,90800,4000,6900,6800,100,900,3200,300,200,600,400,700,400,9100,2000,800,300,800,100,400,300,0,100,0,26600,10400,14300,1300,700,6.6,13,0,12.8,0.1
nonelderly_childless_hh,percentiles_81_90,2011,128800,126800,91900,4200,6900,6900,100,900,3600,400,200,500,500,900,500,9400,2100,1000,400,600,100,400,300,0,100,0,26300,11700,12500,1300,700,6.6,13.2,0,13,0.2
nonelderly_childless_hh,percentiles_81_90,2012,130700,128800,93700,4300,6900,7100,100,1000,3600,600,100,400,600,800,500,9100,1900,1000,400,500,100,500,400,0,100,0,27200,12100,12800,1500,800,6.7,13.5,0,13.3,0.2
nonelderly_childless_hh,percentiles_81_90,2013,132500,130800,95400,4400,6800,7300,100,1100,3800,800,100,400,500,800,600,8800,1800,900,300,400,100,400,300,0,0,0,30100,12400,15100,1700,800,6.7,13.3,0,13.2,0.2
nonelderly_childless_hh,percentiles_81_90,2014,135900,134400,97500,4500,6800,7400,100,1200,4000,1200,100,300,600,800,700,9200,1500,800,300,300,100,600,500,0,100,0,31100,12900,15400,1900,900,6.7,13.6,0,13.4,0.1
nonelderly_childless_hh,percentiles_81_90,2015,141600,140200,101900,4800,7100,7800,100,1200,4200,1200,100,300,500,800,600,9700,1400,800,300,300,0,700,500,0,100,0,32700,13700,16100,1800,1000,6.8,13.8,0,13.7,0.2
nonelderly_childless_hh,percentiles_81_90,2016,142500,141000,103400,4900,7200,7900,100,1100,3800,1000,100,300,500,800,600,9400,1600,800,400,300,100,800,600,0,100,0,32700,13900,16300,1700,900,6.8,13.9,0,13.7,0.2
nonelderly_childless_hh,percentiles_81_90,2017,144900,143400,105100,5100,7500,8000,100,900,4300,1300,100,300,500,800,400,9000,1600,800,400,200,100,800,600,0,100,0,33400,14500,16600,1300,1000,6.9,13.9,0,13.7,0.2
nonelderly_childless_hh,percentiles_91_95,1979,113400,112800,88400,0,3500,4500,200,1200,4200,1500,100,3700,500,900,1600,2400,700,300,100,200,100,100,0,0,0,0,29900,16700,9500,2800,900,2.7,5.8,0,5.8,0
nonelderly_childless_hh,percentiles_91_95,1980,111700,110900,86600,0,3000,4400,200,900,3700,1400,0,4900,500,1100,1500,2700,800,400,100,300,100,0,0,0,0,0,30000,17500,9300,2400,800,2.7,5.8,0,5.8,0
nonelderly_childless_hh,percentiles_91_95,1981,112300,111600,87300,0,3100,4900,200,800,3200,800,100,5700,500,1400,1100,2700,700,400,100,200,0,100,0,0,0,0,30900,18100,10300,1800,700,2.8,6,0,6,0
nonelderly_childless_hh,percentiles_91_95,1982,112200,111200,88300,0,3400,5100,200,500,2600,700,100,5000,500,1500,600,2900,900,500,100,300,100,0,0,0,0,0,28500,16100,10600,1000,700,3,6.3,0,6.2,0.1
nonelderly_childless_hh,percentiles_91_95,1983,115600,114500,89800,0,3600,5200,200,600,3200,1300,200,4800,600,1100,800,3200,1100,700,100,300,100,100,0,0,0,0,28300,15100,11000,1400,800,2.9,6.3,0,6.2,0.1
nonelderly_childless_hh,percentiles_91_95,1984,124000,122800,94800,800,3500,5700,200,800,4000,1400,200,5200,400,1100,900,3700,1200,700,100,200,100,0,0,0,0,0,30100,15500,12000,1700,900,2.8,6,0,5.9,0.1
nonelderly_childless_hh,percentiles_91_95,1985,122300,121400,93300,1100,3700,5900,200,700,3300,1800,200,5000,500,1200,900,3800,900,600,100,200,100,100,0,0,0,0,30300,15400,12300,1600,900,2.9,6.1,0,6,0.1
nonelderly_childless_hh,percentiles_91_95,1986,129100,128100,97800,1300,3600,6300,200,800,4100,3100,300,4100,600,1100,900,3900,1000,600,100,200,100,100,0,0,0,0,32100,16400,13100,1700,900,3,6.4,0,6.4,0
nonelderly_childless_hh,percentiles_91_95,1987,132500,131700,100100,1400,4300,6300,200,1000,3900,1800,300,4200,600,1400,1300,4800,800,500,100,200,100,0,0,0,0,0,33700,17100,13300,2200,1000,3,6.6,0,6.5,0.1
nonelderly_childless_hh,percentiles_91_95,1988,134300,133400,100800,1700,4700,6700,200,1000,4200,1400,400,4000,500,1400,1100,5300,900,500,100,200,100,0,0,0,0,0,34400,17100,14200,2200,1000,3.2,6.7,0,6.6,0.1
nonelderly_childless_hh,percentiles_91_95,1989,136400,135500,101200,1900,4800,6800,200,1000,5000,1500,400,4400,500,1600,1200,5000,1000,600,200,200,100,100,100,0,0,0,34800,17400,14300,2200,900,3.1,6.5,0,6.5,0.1
nonelderly_childless_hh,percentiles_91_95,1990,133000,131900,98500,1900,4700,6800,200,900,4600,1000,400,4700,600,1300,1100,5300,1100,400,100,200,300,100,100,0,0,0,34000,16700,14300,2000,900,3.2,6.5,0,6.5,0.1
nonelderly_childless_hh,percentiles_91_95,1991,131300,130200,98000,1900,4700,6900,200,800,4400,1100,500,3900,600,1300,1000,5000,1100,500,100,300,100,100,0,0,0,0,33600,16300,14500,1800,1000,3.2,6.5,0,6.5,0.1
nonelderly_childless_hh,percentiles_91_95,1992,133300,132300,99000,2400,5400,6900,200,900,4200,1100,500,3000,600,1200,1100,5800,1000,400,100,400,100,200,100,0,100,0,33800,16300,14500,2000,1000,3.2,6.7,0,6.6,0
nonelderly_childless_hh,percentiles_91_95,1993,134500,133400,98900,2600,5800,6900,100,1000,5100,1600,400,2200,900,1300,1300,5500,1100,500,200,300,100,200,100,0,100,0,34400,16400,14600,2300,1100,3.2,6.6,0,6.5,0.1
nonelderly_childless_hh,percentiles_91_95,1994,135500,134400,100200,2800,6200,7100,100,1100,5200,1100,400,1800,700,1100,1200,5200,1100,500,100,300,100,200,100,0,0,0,35200,16700,15000,2300,1100,3.2,6.5,0,6.5,0
nonelderly_childless_hh,percentiles_91_95,1995,139400,138500,101300,3400,6000,7300,100,1200,4700,1400,500,2200,1000,1400,1500,6600,1000,500,100,200,100,200,100,0,0,0,36500,17300,15400,2700,1100,3.2,6.5,0,6.4,0.1
nonelderly_childless_hh,percentiles_91_95,1996,145900,144800,105100,4000,6000,7600,100,1300,5100,2100,400,2800,800,1400,1600,6400,1100,600,200,200,100,100,100,0,0,0,38300,18400,15900,3000,1100,3.2,6.5,0,6.4,0.1
nonelderly_childless_hh,percentiles_91_95,1997,150500,149400,108900,4000,5400,7700,100,1400,5300,2800,300,2500,900,1700,1600,6700,1000,500,200,200,100,200,100,0,0,0,39800,19600,16200,3000,1100,3.2,6.4,0,6.3,0.1
nonelderly_childless_hh,percentiles_91_95,1998,157100,156100,112200,4500,5200,8000,100,1300,6500,3500,300,2300,900,1600,1400,8200,900,500,200,200,100,200,100,0,0,0,41500,20600,17000,2700,1100,3.3,6.5,0,6.5,0.1
nonelderly_childless_hh,percentiles_91_95,1999,163400,162300,115900,4900,5100,8300,100,1300,6200,4800,400,2300,700,1900,1600,8600,1100,700,200,200,100,200,100,0,0,0,43600,22100,17400,2900,1200,3.3,6.6,0,6.5,0.1
nonelderly_childless_hh,percentiles_91_95,2000,166600,165600,118300,5000,5300,8400,100,1300,6400,4300,300,2700,800,2100,1500,9000,1000,600,200,200,100,200,100,0,0,0,44100,22600,17600,2800,1100,3.4,6.6,0,6.5,0.1
nonelderly_childless_hh,percentiles_91_95,2001,162800,161600,119400,5300,5500,8700,100,900,5800,1500,400,2300,800,1300,900,8800,1200,700,200,300,0,300,200,0,100,0,41700,20700,18200,1800,1100,3.5,6.8,0,6.7,0.1
nonelderly_childless_hh,percentiles_91_95,2002,158500,157300,116200,5700,6200,8400,100,800,5600,1000,300,1700,700,1000,700,8900,1300,500,200,400,200,200,200,0,0,0,39400,19200,17600,1600,1000,3.5,6.8,0,6.7,0
nonelderly_childless_hh,percentiles_91_95,2003,162100,160700,117000,6700,7000,8600,100,1100,5900,1000,300,1200,700,900,900,9300,1300,700,300,400,0,300,200,0,0,0,38500,17500,18000,2000,1000,3.5,6.9,0,6.8,0.1
nonelderly_childless_hh,percentiles_91_95,2004,167700,166700,118400,7200,7900,8700,100,1400,6500,2200,300,1200,800,1200,1200,9600,1000,500,200,300,100,200,100,0,0,0,40000,18200,18200,2600,1000,3.5,6.8,0,6.7,0.1
nonelderly_childless_hh,percentiles_91_95,2005,176000,174600,120900,7800,8600,8900,100,1900,6900,3500,300,1500,900,1500,1700,10300,1400,700,300,300,100,300,300,0,100,0,42200,18900,18600,3600,1000,3.5,6.9,0,6.8,0.1
nonelderly_childless_hh,percentiles_91_95,2006,179000,177600,121800,7800,8200,8900,100,2100,7600,3600,400,2100,700,1700,1900,10600,1300,700,300,200,100,200,200,0,100,0,43200,19500,18800,3900,1000,3.5,6.9,0,6.8,0.1
nonelderly_childless_hh,percentiles_91_95,2007,185600,184300,126800,8200,8100,9300,100,1800,7400,3800,300,2700,800,2100,1700,11100,1200,600,300,200,100,300,200,0,100,0,44400,20500,19500,3500,900,3.6,7.1,0,7,0.1
nonelderly_childless_hh,percentiles_91_95,2008,177900,176700,125900,8000,8100,9300,100,1100,6300,1300,400,2000,900,1700,900,10600,1200,600,300,300,0,300,200,0,100,0,40700,18500,19400,2000,900,3.5,7,0,6.9,0.1
nonelderly_childless_hh,percentiles_91_95,2009,172600,170700,121900,7300,8300,9100,100,800,6100,700,400,1400,900,1300,700,11900,1900,800,300,800,0,300,300,0,0,0,38600,17300,18900,1500,800,3.5,7,0,6.9,0.1
nonelderly_childless_hh,percentiles_91_95,2010,174300,172500,121700,7400,8100,9000,100,1200,6800,900,400,1000,900,1300,900,12900,1800,700,300,600,100,300,200,0,0,0,39900,18300,18900,2000,800,3.5,7,0,6.9,0.1
nonelderly_childless_hh,percentiles_91_95,2011,177900,176100,125200,7600,8200,9200,100,1200,7200,1000,400,800,800,1300,800,12400,1800,900,300,600,0,300,200,0,0,0,39500,19800,16800,2000,900,3.5,7.1,0,7,0.1
nonelderly_childless_hh,percentiles_91_95,2012,180100,178500,127100,7700,7900,9400,100,1400,7400,1400,300,700,1000,1500,900,11600,1600,800,300,500,100,400,300,0,100,0,40900,20600,17100,2300,900,3.6,7.1,0,7.1,0.1
nonelderly_childless_hh,percentiles_91_95,2013,184400,183100,129500,8100,8000,9700,100,1500,7700,2200,300,600,900,1300,1200,12000,1300,700,200,300,0,300,200,0,0,0,45000,21100,20200,2800,1000,3.4,6.9,0,6.8,0.1
nonelderly_childless_hh,percentiles_91_95,2014,189700,188100,132600,8200,8100,9900,100,1700,7900,2900,200,500,1000,1800,1400,11900,1500,900,300,200,100,400,300,0,0,0,47200,22400,20500,3100,1200,3.6,7.2,0,7.1,0.1
nonelderly_childless_hh,percentiles_91_95,2015,195000,193700,137400,8900,8300,10200,100,1600,7400,2600,300,600,1000,1700,1300,12400,1300,700,300,200,0,500,400,0,100,0,48600,23300,21200,2900,1200,3.5,7.1,0,7,0.1
nonelderly_childless_hh,percentiles_91_95,2016,196600,195100,139400,8900,8500,10300,100,1500,7400,2700,300,600,1000,1700,1300,11300,1600,800,400,200,100,700,600,0,100,0,48900,23700,21300,2900,1100,3.5,7.1,0,7,0.1
nonelderly_childless_hh,percentiles_91_95,2017,202700,201300,142500,9200,8500,10600,100,1200,8100,3500,300,500,800,1900,1000,12900,1400,800,400,200,100,500,500,0,0,0,50200,24700,22100,2200,1200,3.6,7.2,0,7.1,0.1
nonelderly_childless_hh,percentiles_96_99,1979,163400,162600,109500,0,3700,4300,200,1400,14000,7400,400,8000,1500,3400,5000,3800,700,400,100,200,100,100,0,0,0,0,45500,28400,9400,6500,1200,2,4.3,0,4.3,0
nonelderly_childless_hh,percentiles_96_99,1980,158300,157500,109400,0,3200,4400,200,1200,10400,5700,300,10100,1500,3400,3900,4000,900,500,100,200,100,100,0,0,0,0,44800,29200,9500,5000,1000,2.1,4.6,0,4.5,0.1
nonelderly_childless_hh,percentiles_96_99,1981,158600,157700,109800,0,3200,5000,200,900,9000,5100,400,11800,1500,4300,3000,3500,800,500,100,200,100,0,0,0,0,0,45100,29500,10700,4000,900,2.2,4.7,0,4.7,0
nonelderly_childless_hh,percentiles_96_99,1982,159000,157800,112800,0,3700,5400,200,600,8000,4100,600,10400,1600,4100,1600,4800,1100,700,100,200,100,100,0,0,0,0,41000,26400,11500,2200,900,2.2,4.8,0,4.7,0.1
nonelderly_childless_hh,percentiles_96_99,1983,164200,163200,115000,0,3900,5600,200,800,8800,7000,700,9400,1500,3300,2200,4900,1000,600,100,200,100,0,0,0,0,0,40400,24500,11900,3000,1100,2.2,4.8,0,4.7,0
nonelderly_childless_hh,percentiles_96_99,1984,178700,177500,120900,900,3700,6000,200,1000,13500,7100,900,10000,1800,3400,2600,5700,1200,700,100,200,100,100,0,0,0,0,42800,25300,12800,3500,1200,2.2,4.7,0,4.7,0
nonelderly_childless_hh,percentiles_96_99,1985,179800,178700,123800,1400,4000,6300,200,900,10400,9000,900,9700,1600,3300,2400,4700,1100,700,200,200,100,100,0,0,0,0,44300,26300,13500,3300,1200,2.3,4.9,0,4.9,0.1
nonelderly_childless_hh,percentiles_96_99,1986,196100,194900,129200,1500,4100,6700,200,1000,12200,17100,1200,8300,1600,3500,2600,5700,1100,700,100,200,100,100,0,0,0,0,48200,28900,14400,3600,1300,2.2,4.8,0,4.8,0
nonelderly_childless_hh,percentiles_96_99,1987,192300,191600,130900,1800,4800,6900,200,1300,13100,7500,1800,8300,1700,3800,3400,5800,700,400,100,100,0,100,0,0,100,0,51300,30500,14900,4700,1200,2.3,4.9,0,4.8,0
nonelderly_childless_hh,percentiles_96_99,1988,199800,199000,132500,2000,5300,7200,200,1300,15900,7000,1800,9500,1900,3900,3500,7200,800,500,100,100,100,100,0,0,0,0,52300,30600,15600,4800,1200,2.3,5,0,5,0
nonelderly_childless_hh,percentiles_96_99,1989,204200,203400,136700,2300,5500,7300,200,1300,15200,6200,2000,9600,1700,4100,3300,8000,700,400,100,100,100,100,100,0,0,0,53100,31600,15800,4600,1200,2.3,4.9,0,4.9,0
nonelderly_childless_hh,percentiles_96_99,1990,197800,196900,133700,2400,5500,7500,200,1200,14100,4400,2400,9700,1700,3700,3100,7300,800,500,100,200,0,200,100,0,100,0,51500,29800,16300,4300,1100,2.4,5,0,5,0
nonelderly_childless_hh,percentiles_96_99,1991,194200,193400,133000,2400,5500,7700,100,1100,14500,4100,1700,7600,1700,3300,2600,8000,800,400,100,200,100,100,100,0,0,0,51000,28900,17100,3700,1200,2.6,5.2,0,5.2,0
nonelderly_childless_hh,percentiles_96_99,1992,200100,199400,136000,2900,6200,8100,100,1200,16000,4600,2000,5500,1900,3100,3000,8700,800,400,100,200,100,100,0,0,0,0,52700,29900,17300,4200,1300,2.5,5,0,5,0
nonelderly_childless_hh,percentiles_96_99,1993,200200,199300,135100,3100,6700,8000,100,1400,15400,5300,1900,4600,2400,3400,3600,8100,900,500,100,200,100,100,0,0,0,0,54000,29900,17700,5000,1400,2.5,5,0,4.9,0
nonelderly_childless_hh,percentiles_96_99,1994,205600,204700,139200,3300,7600,8200,100,1500,16600,4600,1700,4100,2000,3200,3600,8800,900,400,100,200,200,100,100,0,0,0,56100,31300,18200,5100,1500,2.5,5,0,5,0
nonelderly_childless_hh,percentiles_96_99,1995,214700,213900,143800,4200,6800,8600,100,1700,15900,6100,1800,5000,2900,4000,4400,8600,800,400,100,200,100,200,100,0,0,0,59400,33200,18600,6200,1400,2.4,4.9,0,4.9,0
nonelderly_childless_hh,percentiles_96_99,1996,222300,221400,145700,4600,6800,8600,100,1800,18900,7600,1800,5300,2100,4300,4400,9300,900,500,200,200,0,100,100,0,0,0,61800,35400,18800,6200,1400,2.5,5,0,4.9,0
nonelderly_childless_hh,percentiles_96_99,1997,235900,234700,152800,4500,6000,8900,100,1900,19000,11600,1600,5300,2100,5100,4700,10900,1100,600,200,200,100,200,100,0,0,0,65900,38600,19300,6600,1400,2.4,4.8,0,4.8,0
nonelderly_childless_hh,percentiles_96_99,1998,249700,248600,159700,4800,6000,9200,100,1800,23100,13400,1400,5700,2200,4700,4400,12100,1100,700,200,100,100,200,100,0,0,0,69500,41800,20100,6200,1500,2.4,4.8,0,4.7,0.1
nonelderly_childless_hh,percentiles_96_99,1999,262200,261200,164400,5100,6300,9500,100,1800,24400,17100,1400,5800,2500,5100,4700,13000,1000,700,200,200,0,200,200,0,0,0,74200,45200,20900,6600,1600,2.5,4.9,0,4.9,0.1
nonelderly_childless_hh,percentiles_96_99,2000,268000,267000,172200,5300,6300,9900,100,1800,21800,16000,1600,6200,2400,5400,4400,13500,1100,600,200,100,100,200,100,0,0,0,76100,47000,21500,6200,1400,2.6,4.9,0,4.9,0.1
nonelderly_childless_hh,percentiles_96_99,2001,253300,252100,172400,5500,6800,10200,100,1300,21300,7300,1200,5200,2300,3700,2700,12100,1200,700,200,200,100,200,200,0,0,0,68900,41400,22100,4000,1400,2.7,5.2,0,5.2,0
nonelderly_childless_hh,percentiles_96_99,2002,243600,242500,167400,8000,7300,10200,100,1100,20400,4500,1100,3300,2000,2700,2100,12200,1100,600,100,400,0,100,100,0,0,0,64600,38000,22100,3300,1300,2.8,5.4,0,5.3,0
nonelderly_childless_hh,percentiles_96_99,2003,251900,250700,169100,10400,8700,10500,100,1600,20700,6300,1100,2800,2100,2900,3100,11200,1200,500,200,400,100,200,100,0,0,0,63800,35100,22700,4700,1300,2.7,5.3,0,5.3,0
nonelderly_childless_hh,percentiles_96_99,2004,264700,263500,170200,10800,9300,10300,100,2000,23700,10400,1100,2700,2500,3600,4100,12400,1300,700,200,300,100,200,100,0,0,0,67600,37700,22400,6100,1400,2.6,5.1,0,5.1,0
nonelderly_childless_hh,percentiles_96_99,2005,285000,283700,170900,11200,9800,10100,100,2600,28900,16600,1300,4000,2600,4600,6300,14500,1300,800,300,200,100,300,200,0,100,0,73500,41200,22100,8900,1400,2.6,5,0,4.9,0.1
nonelderly_childless_hh,percentiles_96_99,2006,296500,295200,178200,12300,9000,10300,100,3000,30100,16500,1700,5500,2700,5400,6600,13700,1300,900,300,100,0,200,200,0,0,0,77300,43900,22600,9600,1300,2.7,5.1,0,5.1,0
nonelderly_childless_hh,percentiles_96_99,2007,306400,305100,184600,12800,9100,10700,100,2600,30100,17800,1900,6300,2500,6500,5700,14400,1300,800,200,200,100,300,200,0,0,0,78500,45700,23300,8300,1200,2.6,5.1,0,5.1,0
nonelderly_childless_hh,percentiles_96_99,2008,283300,282200,183200,12900,9100,11000,100,1600,25600,6500,1800,4800,2900,5100,2900,14900,1000,400,300,300,100,300,200,0,100,0,70500,41200,23700,4500,1200,2.7,5.2,0,5.2,0
nonelderly_childless_hh,percentiles_96_99,2009,266100,264800,179400,12500,9400,11300,100,1200,21100,2900,1500,3200,2000,3300,2000,14800,1300,400,200,700,0,400,300,0,100,0,65400,37100,24000,3200,1100,2.8,5.5,0,5.4,0
nonelderly_childless_hh,percentiles_96_99,2010,274300,272800,182800,12200,9200,11200,100,1700,21800,4400,1500,2500,2300,3500,2700,16800,1500,600,200,600,100,200,200,0,0,0,68800,39500,23800,4400,1100,2.7,5.4,0,5.4,0.1
nonelderly_childless_hh,percentiles_96_99,2011,280100,278600,186600,12500,9300,11200,100,1700,23500,4400,1400,2100,2600,3900,2700,16600,1500,800,300,400,0,300,200,0,0,0,68300,41600,21100,4400,1200,2.7,5.4,0,5.3,0
nonelderly_childless_hh,percentiles_96_99,2012,294300,292800,192400,12400,8800,11300,100,2100,28200,7100,1400,1800,2800,4900,3200,16300,1500,900,300,300,0,300,200,0,0,0,73400,45500,21400,5300,1300,2.6,5.2,0,5.2,0
nonelderly_childless_hh,percentiles_96_99,2013,297500,296000,195000,12900,8900,11700,100,2200,27800,7600,1300,1700,2700,4600,4100,15400,1500,800,300,300,100,200,200,0,0,0,78800,46000,25200,6300,1300,2.6,5.2,0,5.1,0
nonelderly_childless_hh,percentiles_96_99,2014,309300,307800,198500,13400,8800,11800,100,2500,29300,11100,1300,1600,2800,5600,4800,16100,1400,900,300,200,100,400,300,0,0,0,83400,49000,25600,7300,1500,2.6,5.2,0,5.1,0.1
nonelderly_childless_hh,percentiles_96_99,2015,319600,318300,207200,14000,9000,12100,100,2400,31500,10700,1200,1700,2600,5400,4400,16000,1300,700,300,200,0,500,400,0,100,0,86200,51500,26300,6800,1600,2.5,5.1,0,5,0.1
nonelderly_childless_hh,percentiles_96_99,2016,318100,316800,212000,14100,9300,12400,100,2300,28000,9200,1300,1600,2300,5100,4100,15200,1300,800,400,100,0,600,500,0,100,0,85600,51300,26500,6300,1500,2.5,5,0,4.9,0.1
nonelderly_childless_hh,percentiles_96_99,2017,334000,332800,219700,14500,9300,13000,100,1800,31600,13500,1000,1600,2300,5600,3300,15500,1300,800,300,200,0,500,400,0,0,0,89900,55400,27900,5100,1500,2.5,5.2,0,5.2,0.1
nonelderly_childless_hh,top_1_percent,1979,523400,522700,196800,0,3600,2900,200,2400,62400,114100,6200,29700,11400,37700,48200,7000,700,400,100,100,100,100,0,0,0,0,182400,122600,6900,50700,2200,0.4,0.8,0,0.8,0
nonelderly_childless_hh,top_1_percent,1980,511100,510200,210500,0,3200,3200,100,2200,53500,106300,5200,34700,11200,37400,36600,6100,900,600,100,100,100,100,0,0,0,0,168300,120200,7300,38800,2000,0.4,0.9,0,0.8,0
nonelderly_childless_hh,top_1_percent,1981,492300,491400,204300,0,3400,3800,100,1700,36700,106600,5900,44200,14000,34500,28700,7400,900,500,200,100,0,100,0,0,0,0,149800,109100,8600,30400,1700,0.4,0.9,0,0.9,0
nonelderly_childless_hh,top_1_percent,1982,548700,547700,223700,0,4000,5100,200,1100,45600,131900,9400,45400,13400,39100,20000,8900,1000,700,100,200,0,100,100,0,0,0,149100,115000,11300,21100,1700,0.4,0.9,0,0.9,0
nonelderly_childless_hh,top_1_percent,1983,555400,554100,220400,0,3800,5100,200,1500,47800,150700,10900,36300,12300,29500,24000,11600,1300,900,200,100,100,0,0,0,0,0,148700,109500,11400,25500,2300,0.4,0.9,0,0.9,0
nonelderly_childless_hh,top_1_percent,1984,633200,631800,233900,600,3400,5100,200,1800,65400,182900,14200,45100,12300,27100,31200,8600,1300,900,100,200,100,100,0,0,100,0,171500,124300,11500,33000,2800,0.4,0.8,0,0.8,0
nonelderly_childless_hh,top_1_percent,1985,695200,693600,242200,1000,4000,5200,100,1700,70300,212300,19000,48100,11500,36200,30900,11000,1600,1100,200,100,200,100,0,0,0,0,181500,134200,11900,32600,2700,0.4,0.9,0,0.9,0
nonelderly_childless_hh,top_1_percent,1986,840100,839000,236700,1000,4200,5300,100,1800,67000,380300,18600,39400,8900,34600,32800,8100,1100,700,100,200,0,0,0,0,0,0,208300,158100,12300,34600,3300,0.4,0.9,0,0.9,0
nonelderly_childless_hh,top_1_percent,1987,703600,702400,292900,1400,4700,6200,100,2700,97800,137400,19700,50200,11900,30800,36200,10400,1200,800,200,100,100,200,100,0,100,0,213800,158400,14000,38900,2500,0.5,1,0,0.9,0
nonelderly_childless_hh,top_1_percent,1988,901200,900200,362300,1600,6000,6800,100,3300,147900,165200,21300,60800,12300,43400,43100,26000,1000,600,200,100,200,100,100,0,0,0,258300,193700,15200,46400,3000,0.5,1,0,1,0
nonelderly_childless_hh,top_1_percent,1989,827800,826700,325100,1700,6200,6900,100,2900,139600,139000,21100,70700,12600,39000,39100,22600,1100,700,100,100,100,100,100,0,0,0,232500,172000,15700,42000,2800,0.5,1,0,1,0
nonelderly_childless_hh,top_1_percent,1990,877300,876500,362900,1700,5900,7100,100,3000,160700,117700,24000,74500,15200,40800,40900,22100,800,400,100,200,100,200,100,0,100,0,244100,181700,16000,43900,2500,0.5,1,0,1,0
